@relation 0002-TEST

@attribute 'HIGHCHG' numeric
@attribute 'LOWCHG' numeric
@attribute 'CLOSECHG' numeric
@attribute 'VOLUMECHG' numeric
@attribute 'ADJ CLOSECHG' numeric
@attribute 'CLOSEOPENCHG' numeric
@attribute 'LV52' numeric
@attribute 'LV52CHG' numeric
@attribute 'SMA5CHG' numeric
@attribute 'CLOSESMA5CHG' numeric
@attribute 'SMA10CHG' numeric
@attribute 'CLOSESMA10CHG' numeric
@attribute 'SMA20CHG' numeric
@attribute 'CLOSESMA20CHG' numeric
@attribute 'SMA50CHG' numeric
@attribute 'CLOSESMA50CHG' numeric
@attribute 'SMA100CHG' numeric
@attribute 'CLOSESMA100CHG' numeric
@attribute 'SMA200CHG' numeric
@attribute 'CLOSESMA200CHG' numeric
@attribute 'RSI9' numeric
@attribute 'RSI9CHG' numeric
@attribute 'RSI11' numeric
@attribute 'RSI11CHG' numeric
@attribute 'RSI14' numeric
@attribute 'RSI14CHG' numeric
@attribute 'RSI25' numeric
@attribute 'RSI25CHG' numeric
@attribute 'MACD[12+ 26+ 9]+' numeric
@attribute 'B-BAND20' numeric
@attribute 'B-BAND20CHG' numeric
@attribute 'ROC20' numeric
@attribute 'ROC20CHG' numeric
@attribute 'HIGHLOWCHG' numeric
@attribute 'LTREND' numeric
@attribute 'LTRENDCHG' numeric
@attribute 'TREND' numeric
@attribute 'TRENDCHG' numeric
@attribute 'HIGH_RESULT' numeric
@attribute 'LOW_RESULT' numeric

@data
0.9828,1.0049,1.0,0.0,1.0,1.01,0.41,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.9977,0.9977,0.9988,0.9988,1.0001,1.0001,28.5286,1.0,30.0298,1.0,31.885,1.0,36.0898,1.0,1.0279,-0.5733,0.5956,-3.9757,1.2452,1.0226,1.0,1.0028,2.0,1.0028,1.0225,1.0084
1.0225,1.0084,1.0182,1.0182,1.0182,1.04,0.47,1.1477,1.0027,0.9847,1.0001,0.9821,0.9987,0.9808,0.9984,0.9805,0.999,0.9811,1.0002,0.9823,54.1536,1.8982,49.9918,1.6647,46.4564,1.457,42.9104,1.189,1.0066,-0.3425,0.5974,-2.552,0.6419,0.9863,2.0,1.0028,3.0,1.0211,1.0082,1.0035
1.0082,1.0035,1.0062,1.3604,1.0062,1.03,0.49,1.0446,1.005,0.9988,1.0008,0.9947,0.9994,0.9932,0.9985,0.9923,0.9991,0.993,1.0002,0.994,59.7705,1.1037,54.8919,1.098,50.411,1.0851,45.0259,1.0493,0.9593,-0.6852,2.0008,-1.2179,0.4772,0.9953,3.0,1.0211,4.0,1.0274,1.0102,1.0118
1.0102,1.0118,1.0089,1.0139,1.0089,1.03,0.52,1.0616,1.0072,0.9984,1.0021,0.9932,0.9995,0.9907,0.9988,0.99,0.9993,0.9904,1.0002,0.9914,66.4499,1.1118,60.9687,1.1107,55.5211,1.1014,47.9292,1.0645,0.8857,-0.201,0.2934,-0.9415,0.7731,1.0016,4.0,1.0274,5.0,1.0366,0.996,1.0007
0.996,1.0007,0.998,0.7333,0.998,1.02,0.52,0.9866,1.0062,1.0083,1.0026,1.0047,0.9993,1.0014,0.9988,1.0009,0.9992,1.0012,1.0002,1.0023,63.704,0.9587,58.9526,0.9669,54.1347,0.975,47.3283,0.9875,0.7998,0.0168,-0.0837,-1.276,1.3553,1.0047,5.0,1.0366,-1.0,0.998,0.9986,1.0014
0.9986,1.0014,1.0034,0.4906,1.0034,1.02,0.52,1.0074,1.0069,1.0035,1.003,0.9996,1.0,0.9966,0.9986,0.9952,0.9993,0.9959,1.0002,0.9968,66.314,1.041,61.2988,1.0398,56.1022,1.0363,48.4502,1.0237,0.705,-0.842,-50.0257,0.0,-0.0,1.0027,-1.0,0.998,1.0,1.0034,1.023,1.0109
1.023,1.0109,1.0237,3.8219,1.0237,1.04,0.6,1.1598,1.0081,0.9847,1.0054,0.9821,1.0014,0.9782,0.9987,0.9756,0.9994,0.9763,1.0004,0.9772,78.4931,1.1837,73.1261,1.1929,66.8288,1.1912,55.3802,1.143,0.5799,-1.1197,1.3298,2.791,0.0,0.9882,1.0,1.0034,2.0,1.0272,1.0026,1.0061
1.0026,1.0061,1.0,0.8303,1.0,1.02,0.6,1.0,1.0068,1.0068,1.0059,1.0059,1.0013,1.0013,0.9991,0.9991,0.9995,0.9995,1.0004,1.0004,78.4931,1.0,73.1261,1.0,66.8288,1.0,55.3802,1.0,0.4412,-0.9249,0.8261,2.5815,0.9249,1.0034,2.0,1.0272,3.0,1.0272,0.996,1.0007
0.996,1.0007,0.9914,0.67,0.9914,1.01,0.57,0.9488,1.0032,1.0119,1.0052,1.0139,1.0012,1.0099,0.9991,1.0077,0.9993,1.008,1.0003,1.009,67.0904,0.8547,64.2953,0.8792,60.4643,0.9048,52.5339,0.9486,0.3105,-1.4333,1.5496,2.394,0.9274,1.0047,3.0,1.0272,-1.0,0.9914,1.0007,1.0067
1.0007,1.0067,1.006,0.7854,1.006,1.02,0.59,1.0253,1.0048,0.9988,1.0055,0.9995,1.0018,0.9958,0.9992,0.9932,0.9993,0.9933,1.0003,0.9943,70.4355,1.0499,67.3023,1.0468,63.0854,1.0433,54.2303,1.0323,0.1838,-1.7705,1.2353,3.6476,1.5237,1.0061,-1.0,0.9914,1.0,1.006,1.002,0.9993
1.002,0.9993,1.0027,0.7279,1.0027,1.02,0.55,0.9448,1.0047,1.002,1.0058,1.0031,1.0024,0.9997,0.999,0.9964,0.9995,0.9968,1.0004,0.9977,71.8653,1.0203,68.5954,1.0192,64.2207,1.018,54.9753,1.0137,0.0627,-2.139,1.2082,4.8611,1.3327,0.9973,1.0,1.006,2.0,1.0087,1.0013,1.0027
1.0013,1.0027,1.0013,0.7019,1.0013,1.02,0.55,1.001,1.0003,0.9989,1.0041,1.0028,1.0021,1.0008,0.999,0.9977,0.9994,0.9981,1.0003,0.999,72.6104,1.0104,69.2639,1.0097,64.8036,1.0091,55.3538,1.0069,-0.0504,-1.4668,0.6857,4.2759,0.8796,1.0013,2.0,1.0087,3.0,1.01,1.0053,1.002
1.0053,1.002,1.0026,3.9772,1.0026,1.02,0.55,0.9887,1.0008,0.9982,1.0038,1.0011,1.0023,0.9997,0.9994,0.9967,0.9995,0.9969,1.0003,0.9977,74.1508,1.0212,70.6389,1.0199,65.9967,1.0184,56.1222,1.0139,-0.1555,-1.3876,0.9461,4.6961,1.0983,0.9967,3.0,1.01,4.0,1.0127,0.9895,0.9907
0.9895,0.9907,0.9881,0.7887,0.9881,1.01,0.5,0.9082,1.0001,1.0122,1.0017,1.0137,1.0019,1.0139,0.9991,1.0111,0.9993,1.0114,1.0002,1.0122,57.7182,0.7784,57.8322,0.8187,56.6846,0.8589,51.9324,0.9253,-0.2354,-1.4362,1.035,3.8115,0.8116,1.0012,4.0,1.0127,-1.0,0.9881,0.9993,0.9987
0.9993,0.9987,1.0,0.7407,1.0,1.02,0.5,1.0,0.9989,0.9989,1.0019,1.0019,1.0022,1.0022,0.9997,0.9997,0.9993,0.9993,1.0002,1.0002,57.7182,1.0,57.8322,1.0,56.6846,1.0,51.9324,1.0,-0.2948,-1.6503,1.1491,4.6089,1.2092,0.9993,-1.0,0.9881,1.0,1.0,1.002,1.0027
1.002,1.0027,1.0,1.0084,1.0,1.02,0.5,1.0,0.9984,0.9984,1.0015,1.0015,1.0022,1.0022,1.0,1.0,0.9993,0.9993,1.0002,1.0002,57.7182,1.0,57.8322,1.0,56.6846,1.0,51.9324,1.0,-0.3376,-1.4653,0.8879,4.6089,1.0,1.0007,1.0,1.0,2.0,1.0,1.0013,1.0013
1.0013,1.0013,1.006,0.7987,1.006,1.02,0.52,1.0506,0.9993,0.9934,0.9998,0.9938,1.0025,0.9966,1.0001,0.9942,0.9995,0.9935,1.0002,0.9942,63.4799,1.0998,62.3721,1.0785,60.1923,1.0619,53.8783,1.0375,-0.3741,-1.3866,0.9462,5.2374,1.1364,1.0,2.0,1.0,3.0,1.006,1.0026,1.0074
1.0026,1.0074,1.004,0.9546,1.004,1.02,0.54,1.0321,0.9996,0.9956,1.0002,0.9962,1.003,0.999,1.0006,0.9966,0.9994,0.9954,1.0002,0.9962,66.8662,1.0533,65.1256,1.0441,62.3795,1.0363,55.1395,1.0234,-0.4087,-1.6035,1.1565,6.25,1.1933,1.0047,3.0,1.006,4.0,1.01,1.0053,0.9993
1.0053,0.9993,0.9993,1.1762,0.9993,1.02,0.54,0.9948,1.0019,1.0025,1.001,1.0017,1.0031,1.0037,1.0004,1.0011,0.9993,1.0,1.0002,1.0009,65.7235,0.9829,64.2635,0.9868,61.7703,0.9902,54.8789,0.9953,-0.4386,-1.5998,0.9977,6.4039,1.0246,0.9941,4.0,1.01,-1.0,0.9993,0.9987,1.002
0.9987,1.002,1.0033,0.7506,1.0033,1.02,0.55,1.026,1.0025,0.9992,1.0007,0.9974,1.0031,0.9998,1.0006,0.9973,0.9993,0.996,1.0002,0.9969,68.7294,1.0457,66.6888,1.0377,63.6802,1.0309,55.9626,1.0197,-0.4669,-1.2753,0.7972,6.4561,1.0082,1.0033,-1.0,0.9993,1.0,1.0033,0.998,1.0066
0.998,1.0066,1.0,0.0,1.0,1.01,0.54,0.9884,1.0025,1.0025,1.0005,1.0005,1.0031,1.0031,1.0006,1.0006,0.9995,0.9995,1.0002,1.0002,68.7294,1.0,66.6888,1.0,63.6802,1.0,55.9626,1.0,-0.4917,-1.1556,0.9061,6.4561,1.0,1.0086,1.0,1.0033,2.0,1.0033,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.01,0.53,0.983,1.0013,1.0013,1.0003,1.0003,1.0022,1.0022,1.0005,1.0005,0.9997,0.9997,1.0002,1.0002,68.7294,1.0,66.6888,1.0,63.6802,1.0,55.9626,1.0,-0.5119,0.0273,-0.0236,4.5486,0.7045,1.0,2.0,1.0033,3.0,1.0033,1.0086,0.9954
1.0086,0.9954,1.0046,1.0046,1.0046,1.02,0.55,1.0378,1.0015,0.9969,1.0005,0.9959,1.0021,0.9975,1.0004,0.9959,0.9997,0.9951,1.0003,0.9957,73.3824,1.0677,70.4286,1.0561,66.5979,1.0458,57.575,1.0288,-0.5325,0.4964,18.1922,4.3836,0.9637,0.9869,3.0,1.0033,4.0,1.0079,0.9961,1.0007
0.9961,1.0007,0.9948,0.594,0.9947,1.01,0.53,0.9583,1.0005,1.0058,1.0012,1.0065,1.0014,1.0067,1.0005,1.0058,0.9996,1.0049,1.0002,1.0055,61.598,0.8394,61.718,0.8763,60.6056,0.91,55.1703,0.9582,-0.5448,1.207,2.4316,2.9192,0.6659,1.0046,4.0,1.0079,-1.0,0.9948,0.9993,1.0013
0.9993,1.0013,1.002,1.064,1.002,1.02,0.54,1.0062,1.0003,0.9983,1.0014,0.9994,1.0016,0.9996,1.0004,0.9985,0.9996,0.9977,1.0003,0.9983,64.0346,1.0396,63.5762,1.0301,61.9869,1.0228,55.8899,1.013,-0.5523,1.2019,0.9958,3.3333,1.1419,1.002,-1.0,0.9948,1.0,1.002,1.0112,1.0046
1.0112,1.0046,1.0132,2.0022,1.0132,1.03,0.59,1.1026,1.0029,0.9899,1.0027,0.9897,1.0021,0.9891,1.0005,0.9875,0.9997,0.9867,1.0003,0.9873,75.6311,1.1811,73.1382,1.1504,69.6317,1.1233,60.3142,1.0792,-0.5711,1.4733,1.2257,4.339,1.3017,0.9935,1.0,1.002,2.0,1.0152,1.011,1.0086
1.011,1.0086,1.0117,0.9516,1.0117,1.03,0.63,1.0735,1.0053,0.9936,1.0033,0.9917,1.0016,0.99,1.0004,0.9889,0.9997,0.9881,1.0003,0.9888,81.6287,1.0793,78.6794,1.0758,74.5855,1.0711,63.7252,1.0566,-0.6091,2.6485,1.7977,3.1126,0.7174,0.9975,2.0,1.0152,3.0,1.027,1.0032,1.0065
1.0032,1.0065,1.0019,0.9908,1.0019,1.02,0.64,1.0144,1.0047,1.0028,1.0031,1.0012,1.0017,0.9997,1.0006,0.9987,0.9998,0.9978,1.0004,0.9985,82.4391,1.0099,79.4563,1.0099,75.3084,1.0097,64.2585,1.0084,-0.6581,2.2392,0.8455,3.3113,1.0638,1.0033,3.0,1.027,4.0,1.029,1.0051,1.0045
1.0051,1.0045,1.0013,0.9222,1.0013,1.02,0.65,1.0094,1.006,1.0047,1.0033,1.002,1.0021,1.0009,1.0008,0.9995,0.9997,0.9984,1.0004,0.9991,83.0014,1.0068,79.991,1.0067,75.8026,1.0066,64.6197,1.0056,-0.7116,1.5614,0.6973,4.342,1.3113,0.9994,4.0,1.029,5.0,1.0303,0.9949,0.9974
0.9949,0.9974,0.9942,1.4115,0.9942,1.01,0.62,0.9579,1.0044,1.0102,1.0023,1.0082,1.0015,1.0074,1.0011,1.0069,0.9997,1.0055,1.0004,1.0061,71.4223,0.8605,70.8615,0.8859,69.1005,0.9116,61.6968,0.9548,-0.7562,1.6493,1.0563,3.1208,0.7188,1.0025,5.0,1.0303,-1.0,0.9942,1.0051,0.9987
1.0051,0.9987,1.0,0.6295,1.0,1.03,0.61,0.9849,1.0018,1.0018,1.0023,1.0023,1.0014,1.0014,1.0009,1.0009,0.9998,0.9998,1.0003,1.0003,71.4223,1.0,70.8615,1.0,69.1005,1.0,61.6968,1.0,-0.7913,1.5617,0.9469,2.8477,0.9125,0.9936,-1.0,0.9942,1.0,1.0,0.9949,1.0039
0.9949,1.0039,1.0058,0.7892,1.0058,1.02,0.64,1.0457,1.0006,0.9949,1.0029,0.9971,1.0016,0.9959,1.001,0.9952,0.9997,0.994,1.0003,0.9945,75.7109,1.06,74.3972,1.0499,71.9743,1.0416,63.4888,1.029,-0.8238,1.4407,0.9225,3.3069,1.1613,1.009,1.0,1.0,2.0,1.0058,1.0013,1.0019
1.0013,1.0019,0.9994,1.4651,0.9994,1.02,0.63,0.9825,1.0001,1.0008,1.0024,1.003,1.0015,1.0021,1.0011,1.0018,0.9997,1.0003,1.0003,1.001,74.3168,0.9816,73.31,0.9854,71.1821,0.989,63.1469,0.9946,-0.8505,1.3857,0.9619,2.9683,0.8976,1.0007,2.0,1.0058,-1.0,0.9994,0.9987,0.9884
0.9987,0.9884,0.993,1.1345,0.993,1.01,0.59,0.9444,0.9985,1.0055,1.0022,1.0093,1.0017,1.0088,1.0008,1.0079,0.9997,1.0067,1.0003,1.0074,60.5256,0.8144,62.2945,0.8497,62.9718,0.8847,59.4765,0.9419,-0.8613,0.8031,0.5795,3.4713,1.1694,0.9897,-1.0,0.9994,-2.0,0.9923,0.9891,0.9974
0.9891,0.9974,0.9948,0.8773,0.9948,1.01,0.57,0.9572,0.9986,1.0038,1.0015,1.0067,1.0014,1.0066,1.0007,1.0059,0.9996,1.0048,1.0005,1.0057,52.5472,0.8682,55.6098,0.8927,57.7543,0.9171,56.968,0.9578,-0.8533,0.7227,0.8999,2.9372,0.8462,1.0084,-2.0,0.9923,-3.0,0.9872,1.0058,1.0078
1.0058,1.0078,1.0039,0.5399,1.0039,1.02,0.59,1.0335,0.9994,0.9955,1.0006,0.9967,1.0016,0.9977,1.001,0.9971,0.9996,0.9957,1.0005,0.9966,57.2967,1.0904,59.22,1.0649,60.4041,1.0459,58.3407,1.0241,-0.8367,0.646,0.8939,3.3378,1.1364,1.002,-3.0,0.9872,1.0,1.0039,1.0039,1.0045
1.0039,1.0045,1.0052,1.6892,1.0052,1.02,0.61,1.0432,0.9992,0.9941,0.9999,0.9948,1.0016,0.9964,1.0012,0.996,0.9998,0.9946,1.0004,0.9953,62.8711,1.0973,63.566,1.0734,63.6756,1.0542,60.1081,1.0303,-0.8201,0.8185,1.2671,3.2515,0.9741,1.0007,1.0,1.0039,2.0,1.0091,1.0,0.9994
1.0,0.9994,1.0,1.0395,1.0,1.02,0.61,1.0,0.9994,0.9994,0.9997,0.9997,1.0014,1.0014,1.0011,1.0011,0.9998,0.9998,1.0004,1.0004,62.8711,1.0,63.566,1.0,63.6756,1.0,60.1081,1.0,-0.8025,0.9144,1.1172,2.842,0.8741,0.9994,2.0,1.0091,3.0,1.0091,1.0032,0.9974
1.0032,0.9974,1.0051,0.851,1.0051,1.02,0.64,1.0415,1.0018,0.9967,1.0001,0.995,1.0017,0.9966,1.0014,0.9962,0.9999,0.9948,1.0005,0.9954,68.1354,1.0837,67.7275,1.0655,66.8519,1.0499,61.8636,1.0292,-0.7898,0.8196,0.8963,3.4392,1.2101,0.9942,3.0,1.0091,4.0,1.0143,0.9968,1.0032
0.9968,1.0032,0.9955,1.0899,0.9955,1.01,0.62,0.9652,1.0019,1.0064,1.0003,1.0048,1.0013,1.0058,1.0014,1.0059,0.9999,1.0044,1.0004,1.0049,59.7904,0.8775,61.0192,0.901,61.7628,0.9239,59.4779,0.9614,-0.7734,0.948,1.1566,2.6368,0.7667,1.0065,4.0,1.0143,-1.0,0.9955,1.0026,0.9994
1.0026,0.9994,1.0045,0.7003,1.0045,1.02,0.64,1.0361,1.0021,0.9976,1.0007,0.9962,1.0015,0.997,1.0017,0.9972,1.0,0.9955,1.0004,0.996,64.6598,1.0814,64.849,1.0628,64.66,1.0469,61.0428,1.0263,-0.7593,0.9608,1.0135,3.0982,1.175,0.9968,-1.0,0.9955,1.0,1.0045,1.0153,1.0123
1.0153,1.0123,1.0096,3.1411,1.0096,1.03,0.68,1.0601,1.0029,0.9934,1.0011,0.9916,1.002,0.9925,1.0017,0.9922,1.0002,0.9907,1.0005,0.991,72.6456,1.1235,71.4588,1.1019,69.9196,1.0813,64.1346,1.0506,-0.7577,0.925,0.9628,4.087,1.3191,0.997,1.0,1.0045,2.0,1.0141,1.0038,1.007
1.0038,1.007,1.0095,0.5562,1.0095,1.02,0.72,1.0657,1.0049,0.9954,1.0021,0.9927,1.0023,0.9928,1.0019,0.9925,1.0003,0.9908,1.0005,0.991,78.19,1.0763,76.3505,1.0685,74.0749,1.0594,66.8732,1.0427,-0.7743,1.3002,1.4055,4.5932,1.1238,1.0032,2.0,1.0141,3.0,1.0238,1.0013,1.0025
1.0013,1.0025,1.0006,0.9989,1.0006,1.02,0.72,1.0046,1.0039,1.0033,1.0029,1.0023,1.0025,1.0019,1.002,1.0014,1.0004,0.9998,1.0005,0.9998,78.5166,1.0042,76.6441,1.0038,74.3295,1.0034,67.048,1.0026,-0.8004,0.7169,0.5514,5.2111,1.1345,1.0013,3.0,1.0238,4.0,1.0244,1.0025,0.9987
1.0025,0.9987,0.9931,0.6738,0.9931,1.02,0.69,0.9495,1.0034,1.0104,1.0027,1.0096,1.0021,1.009,1.002,1.009,1.0002,1.0072,1.0004,1.0073,66.2418,0.8437,66.6358,0.8694,66.5837,0.8958,63.2266,0.943,-0.8205,0.9402,1.3114,4.2791,0.8212,0.9962,4.0,1.0244,-1.0,0.9931,0.9981,1.0032
0.9981,1.0032,1.0082,0.7419,1.0082,1.02,0.73,1.0628,1.0042,0.996,1.0031,0.995,1.0019,0.9937,1.0022,0.994,1.0003,0.9922,1.0005,0.9923,72.0511,1.0877,71.4776,1.0727,70.4967,1.0588,65.6376,1.0381,-0.8442,2.7092,2.8815,3.7687,0.8807,1.005,-1.0,0.9931,1.0,1.0082,1.0013,1.0006
1.0013,1.0006,0.9937,1.5335,0.9937,1.02,0.7,0.9545,1.001,1.0073,1.002,1.0083,1.001,1.0073,1.002,1.0084,1.0002,1.0065,1.0004,1.0067,62.712,0.8704,63.6605,0.8906,64.2629,0.9116,62.3615,0.9501,-0.8592,3.0123,1.1119,1.9268,0.5113,0.9994,1.0,1.0082,-1.0,0.9937,1.0,0.9956
1.0,0.9956,1.0038,1.1821,1.0038,1.02,0.72,1.0286,0.9999,0.9961,1.0023,0.9986,1.0011,0.9973,1.0022,0.9984,1.0003,0.9965,1.0005,0.9967,65.7119,1.0478,66.1069,1.0384,66.1944,1.0301,63.5001,1.0183,-0.8706,2.4802,0.8233,2.1154,1.0979,0.9956,-1.0,0.9937,1.0,1.0038,0.9944,0.9949
0.9944,0.9949,0.9893,1.0809,0.9893,1.01,0.66,0.9213,0.9976,1.0084,1.0008,1.0116,1.0004,1.0112,1.002,1.0128,1.0001,1.0109,1.0004,1.0111,52.3,0.7959,54.642,0.8266,56.8232,0.8584,58.2952,0.918,-0.8637,2.1532,0.8682,0.8963,0.4237,1.0006,1.0,1.0038,-1.0,0.9893,0.9893,0.9879
0.9893,0.9879,0.9867,0.84,1.0005,1.01,0.59,0.8945,0.9963,1.0098,0.9999,1.0134,1.0001,1.0136,1.0017,1.0152,0.9999,1.0134,1.0003,1.0138,40.7434,0.779,44.2208,0.8093,47.8175,0.8415,52.7334,0.9046,-0.827,1.4934,0.6936,0.1288,0.1437,0.9986,-1.0,0.9893,-2.0,0.9761,0.9917,0.9858
0.9917,0.9858,0.9904,1.6409,0.9904,1.0,0.54,0.9157,0.9928,1.0025,0.9985,1.0082,0.9996,1.0093,1.0015,1.0113,0.9996,1.0094,1.0002,1.0099,34.5998,0.8492,38.4579,0.8697,42.6214,0.8913,49.2381,0.9337,-0.7596,1.3321,0.892,-0.8371,-6.5,0.994,-2.0,0.9761,-3.0,0.9667,0.9885,1.002
0.9885,1.002,1.0006,0.7281,1.0006,1.0,0.54,1.0061,0.9941,0.9935,0.9976,0.9969,0.9993,0.9987,1.0012,1.0005,0.9998,0.9991,1.0001,0.9995,35.3312,1.0211,39.0405,1.0151,43.0656,1.0104,49.4707,1.0047,-0.6756,1.5382,1.1547,-1.3444,1.6061,1.0137,-3.0,0.9667,1.0,1.0006,1.0123,1.0059
1.0123,1.0059,1.0123,1.5,1.0123,1.01,0.61,1.1159,0.9958,0.9836,0.9978,0.9857,1.0,0.9878,1.0013,0.9891,0.9999,0.9877,1.0001,0.9879,47.8068,1.3531,49.1091,1.2579,50.8507,1.1808,53.6718,1.0849,-0.5993,1.3336,0.867,-0.0641,0.0476,0.9936,1.0,1.0006,2.0,1.013,1.0186,1.0175
